CallID,AgentID,CallDate,Channel,Topic,CallCenter,DurationMinutes,CSATScore,IsResolved,Sentiment
CALL-14540,AGT-137,2026-06-19,Phone,Product Inquiry,Los Angeles,5.53,5,Yes,Very Positive
CALL-14541,AGT-117,2026-06-13,Phone,Billing Issue,Chicago,3.4,3,No,Very Positive
CALL-14542,AGT-116,2026-04-28,Chat,Product Inquiry,New York,19.84,2,Yes,Negative
CALL-14543,AGT-124,2026-01-21,Email,Product Inquiry,New York,1.63,4,Yes,Very Negative
CALL-14544,AGT-108,2026-01-12,Phone,Account Access,New York,8.08,4,Yes,Positive
CALL-14545,AGT-114,2026-03-15,Chat,Cancellation,Chicago,5.96,4,Yes,Positive
CALL-14546,AGT-107,2026-03-22,Phone,Cancellation,New York,1.02,3,No,Positive
CALL-14547,AGT-101,2026-01-29,Chat,Billing Issue,New York,5.93,3,Yes,Negative
CALL-14548,AGT-102,2026-04-02,Phone,Technical Support,New York,12.75,5,No,Positive
CALL-14549,AGT-115,2026-06-08,Phone,Billing Issue,Dallas,11.73,4,Yes,Neutral
CALL-14550,AGT-109,2026-04-24,Chat,Technical Support,Los Angeles,1.33,2,Yes,Very Positive
CALL-14551,AGT-125,2026-06-23,Phone,Billing Issue,Los Angeles,7.31,5,Yes,Very Negative
CALL-14552,AGT-112,2026-06-17,Phone,Account Access,Los Angeles,4.35,3,Yes,Very Negative
CALL-14553,AGT-131,2026-02-08,Chat,Product Inquiry,Chicago,9.16,2,Yes,Neutral
CALL-14554,AGT-106,2026-01-06,Email,Product Inquiry,Dallas,2.3899999999999997,5,Yes,Positive
CALL-14555,AGT-108,2026-02-12,Chat,Technical Support,Chicago,1.06,4,Yes,Neutral
CALL-14556,AGT-108,2026-03-05,Phone,Product Inquiry,New York,2.54,3,Yes,Neutral
CALL-14557,AGT-122,2026-05-07,Chat,Account Access,New York,1.95,3,No,Negative
CALL-14558,AGT-128,2026-04-07,Phone,Billing Issue,Los Angeles,3.29,4,Yes,Neutral
CALL-14559,AGT-121,2026-05-08,Phone,Billing Issue,Los Angeles,10.77,4,Yes,Positive
CALL-14560,AGT-127,2026-03-17,Phone,Account Access,Chicago,1.87,5,Yes,Positive
CALL-14561,AGT-118,2026-03-22,Chat,Product Inquiry,Dallas,5.75,4,No,Negative
CALL-14562,AGT-135,2026-05-30,Phone,Technical Support,Dallas,2.9699999999999998,3,Yes,Very Positive
CALL-14563,AGT-103,2026-02-01,Email,Cancellation,New York,5.52,5,Yes,Positive
CALL-14564,AGT-111,2026-03-21,Phone,Technical Support,New York,13.21,1,Yes,Very Positive
CALL-14565,AGT-108,2026-04-03,Email,Product Inquiry,Chicago,21.5,4,Yes,Neutral
CALL-14566,AGT-126,2026-06-08,Phone,Account Access,Chicago,10.91,5,Yes,Neutral
CALL-14567,AGT-136,2026-04-27,Email,Account Access,New York,4.08,5,Yes,Positive
CALL-14568,AGT-112,2026-06-20,Chat,Cancellation,New York,3.06,3,Yes,Very Positive
CALL-14569,AGT-133,2026-04-03,Chat,Product Inquiry,Chicago,1.27,5,Yes,Very Negative
CALL-14570,AGT-118,2026-02-12,Chat,Billing Issue,Los Angeles,3.88,1,Yes,Very Positive
CALL-14571,AGT-124,2026-04-29,Chat,Billing Issue,New York,3.26,3,Yes,Positive
CALL-14572,AGT-129,2026-01-27,Phone,Cancellation,Dallas,3.67,4,Yes,Very Negative
CALL-14573,AGT-133,2026-03-09,Phone,Technical Support,Los Angeles,6.63,2,Yes,Very Negative
CALL-14574,AGT-102,2026-02-22,Email,Product Inquiry,Chicago,16.41,3,Yes,Positive
CALL-14575,AGT-135,2026-01-01,Chat,Billing Issue,Los Angeles,2.91,3,Yes,Positive
CALL-14576,AGT-137,2026-04-06,Phone,Technical Support,Dallas,3.35,1,Yes,Positive
CALL-14577,AGT-104,2026-03-30,Phone,Cancellation,Dallas,4.21,3,Yes,Very Positive
CALL-14578,AGT-109,2026-06-10,Phone,Billing Issue,New York,5.7,5,No,Very Negative
CALL-14579,AGT-135,2026-05-22,Phone,Billing Issue,Dallas,3.88,3,Yes,Negative
CALL-14580,AGT-111,2026-01-16,Chat,Cancellation,New York,2.4699999999999998,3,Yes,Very Positive
CALL-14581,AGT-123,2026-01-23,Email,Cancellation,Chicago,1.07,3,Yes,Positive
CALL-14582,AGT-118,2026-06-11,Chat,Technical Support,Chicago,4.15,4,Yes,Positive
CALL-14583,AGT-127,2026-06-14,Chat,Billing Issue,Los Angeles,1.0,1,Yes,Positive
CALL-14584,AGT-130,2026-01-30,Phone,Technical Support,Los Angeles,1.27,4,No,Negative
CALL-14585,AGT-127,2026-01-24,Chat,Product Inquiry,New York,8.030000000000001,3,Yes,Very Positive
CALL-14586,AGT-109,2026-01-11,Email,Billing Issue,Dallas,5.42,5,Yes,Positive
CALL-14587,AGT-105,2026-04-09,Chat,Cancellation,Chicago,2.41,4,No,Positive
CALL-14588,AGT-114,2026-03-04,Email,Account Access,New York,2.5700000000000003,4,Yes,Positive
CALL-14589,AGT-133,2026-01-08,Phone,Billing Issue,New York,4.52,5,No,Very Negative
CALL-14590,AGT-114,2026-02-25,Email,Product Inquiry,Chicago,6.38,5,Yes,Positive
CALL-14591,AGT-108,2026-03-26,Phone,Technical Support,Chicago,7.99,4,Yes,Neutral
CALL-14592,AGT-124,2026-05-02,Chat,Product Inquiry,Chicago,10.7,5,Yes,Very Negative
CALL-14593,AGT-104,2026-02-22,Phone,Product Inquiry,Chicago,10.54,4,Yes,Very Negative
CALL-14594,AGT-111,2026-03-09,Chat,Billing Issue,New York,6.39,5,Yes,Negative
CALL-14595,AGT-111,2026-01-11,Phone,Cancellation,Dallas,3.56,3,No,Very Negative
CALL-14596,AGT-125,2026-06-28,Email,Technical Support,Dallas,5.8,3,Yes,Positive
CALL-14597,AGT-118,2026-06-08,Chat,Billing Issue,Chicago,6.08,4,No,Very Negative
CALL-14598,AGT-118,2026-04-20,Phone,Cancellation,Chicago,7.59,3,No,Positive
CALL-14599,AGT-115,2026-04-16,Email,Cancellation,New York,2.62,4,Yes,Neutral
CALL-14600,AGT-133,2026-04-14,Chat,Billing Issue,Chicago,3.34,4,Yes,Very Positive
CALL-14601,AGT-107,2026-06-28,Phone,Billing Issue,Dallas,12.54,4,Yes,Very Negative
CALL-14602,AGT-114,2026-01-19,Email,Technical Support,New York,3.33,1,Yes,Positive
CALL-14603,AGT-118,2026-06-21,Phone,Product Inquiry,Dallas,20.35,4,Yes,Positive
CALL-14604,AGT-116,2026-01-14,Chat,Account Access,Dallas,11.77,3,No,Positive
CALL-14605,AGT-133,2026-05-06,Phone,Account Access,Chicago,3.8,2,Yes,Very Positive
CALL-14606,AGT-122,2026-01-02,Email,Cancellation,Dallas,3.34,2,No,Very Negative
CALL-14607,AGT-113,2026-01-22,Chat,Cancellation,Los Angeles,16.6,2,No,Very Positive
CALL-14608,AGT-126,2026-02-09,Phone,Billing Issue,Dallas,6.9,1,Yes,Negative
CALL-14609,AGT-112,2026-01-02,Chat,Technical Support,Dallas,31.55,5,Yes,Positive
CALL-14610,AGT-136,2026-02-08,Chat,Technical Support,Dallas,5.72,4,Yes,Very Negative
CALL-14611,AGT-121,2026-02-14,Phone,Cancellation,Chicago,1.26,4,Yes,Positive
CALL-14612,AGT-102,2026-03-01,Phone,Technical Support,Chicago,3.62,4,Yes,Neutral
CALL-14613,AGT-116,2026-03-04,Phone,Account Access,Dallas,4.529999999999999,5,No,Negative
CALL-14614,AGT-131,2026-05-11,Email,Cancellation,Los Angeles,12.97,3,Yes,Very Positive
CALL-14615,AGT-103,2026-06-18,Phone,Account Access,Chicago,2.48,3,Yes,Positive
CALL-14616,AGT-115,2026-03-11,Phone,Product Inquiry,Los Angeles,3.32,5,Yes,Negative
CALL-14617,AGT-101,2026-03-06,Phone,Cancellation,Dallas,13.82,3,No,Negative
CALL-14618,AGT-134,2026-01-01,Chat,Cancellation,Dallas,15.09,4,Yes,Positive
CALL-14619,AGT-124,2026-05-21,Phone,Cancellation,Dallas,14.13,5,Yes,Negative
CALL-14620,AGT-101,2026-01-04,Phone,Product Inquiry,New York,2.52,2,Yes,Negative
CALL-14621,AGT-122,2026-03-27,Email,Product Inquiry,Dallas,10.57,5,Yes,Positive
CALL-14622,AGT-108,2026-05-02,Email,Product Inquiry,Chicago,1.73,1,No,Neutral
CALL-14623,AGT-131,2026-05-02,Chat,Cancellation,New York,2.99,4,Yes,Negative
CALL-14624,AGT-106,2026-03-06,Phone,Account Access,Los Angeles,6.2,4,Yes,Negative
CALL-14625,AGT-115,2026-02-25,Email,Cancellation,Dallas,35.38,2,Yes,Positive
CALL-14626,AGT-135,2026-04-27,Phone,Account Access,Los Angeles,6.79,4,Yes,Positive
CALL-14627,AGT-128,2026-02-16,Phone,Technical Support,Chicago,5.22,5,Yes,Neutral
CALL-14628,AGT-125,2026-03-06,Phone,Cancellation,New York,12.8,2,Yes,Neutral
CALL-14629,AGT-113,2026-05-01,Phone,Cancellation,New York,2.51,5,No,Neutral
CALL-14630,AGT-133,2026-04-08,Chat,Billing Issue,New York,5.7,4,Yes,Positive
CALL-14631,AGT-112,2026-01-15,Email,Billing Issue,Los Angeles,1.76,5,Yes,Very Negative
CALL-14632,AGT-101,2026-03-17,Chat,Technical Support,Dallas,1.16,4,Yes,Positive
CALL-14633,AGT-134,2026-01-04,Phone,Account Access,Dallas,8.04,3,Yes,Neutral
CALL-14634,AGT-129,2026-06-16,Phone,Billing Issue,Chicago,2.5700000000000003,4,Yes,Positive
CALL-14635,AGT-139,2026-06-29,Chat,Cancellation,Los Angeles,8.9,4,Yes,Positive
CALL-14636,AGT-117,2026-02-06,Chat,Cancellation,Dallas,2.2800000000000002,1,Yes,Very Negative
CALL-14637,AGT-113,2026-05-28,Chat,Technical Support,New York,1.38,3,Yes,Positive
CALL-14638,AGT-109,2026-06-24,Chat,Account Access,Los Angeles,1.9,3,Yes,Positive
CALL-14639,AGT-127,2026-04-21,Email,Account Access,New York,3.38,4,Yes,Very Positive
CALL-14640,AGT-122,2026-04-22,Phone,Account Access,Chicago,8.43,4,Yes,Very Positive
CALL-14641,AGT-107,2026-06-01,Phone,Billing Issue,New York,2.26,3,Yes,Negative
CALL-14642,AGT-116,2026-06-17,Phone,Product Inquiry,Dallas,4.529999999999999,3,Yes,Very Positive
CALL-14643,AGT-133,2026-01-28,Phone,Cancellation,Los Angeles,3.85,2,No,Very Positive
CALL-14644,AGT-122,2026-04-09,Chat,Cancellation,Dallas,44.92,4,Yes,Negative
CALL-14645,AGT-126,2026-05-10,Chat,Technical Support,Chicago,2.56,1,Yes,Very Positive
CALL-14646,AGT-111,2026-02-17,Phone,Billing Issue,Chicago,10.01,4,Yes,Positive
CALL-14647,AGT-118,2026-01-29,Chat,Technical Support,Chicago,6.32,3,Yes,Neutral
CALL-14648,AGT-118,2026-02-15,Phone,Account Access,Dallas,2.31,2,Yes,Positive
CALL-14649,AGT-129,2026-05-26,Phone,Account Access,Los Angeles,13.61,4,Yes,Neutral
CALL-14650,AGT-133,2026-05-10,Chat,Billing Issue,Chicago,32.92,3,No,Positive
CALL-14651,AGT-120,2026-05-03,Phone,Technical Support,New York,7.41,5,Yes,Very Positive
CALL-14652,AGT-112,2026-02-24,Phone,Technical Support,Dallas,1.63,4,Yes,Negative
CALL-14653,AGT-128,2026-01-17,Phone,Billing Issue,Chicago,31.52,3,Yes,Neutral
CALL-14654,AGT-135,2026-02-12,Chat,Account Access,Chicago,17.34,2,Yes,Negative
CALL-14655,AGT-108,2026-05-28,Email,Product Inquiry,New York,2.48,2,No,Very Positive
CALL-14656,AGT-123,2026-05-06,Phone,Cancellation,Dallas,7.25,2,Yes,Negative
CALL-14657,AGT-114,2026-06-01,Email,Cancellation,Chicago,3.98,4,Yes,Neutral
CALL-14658,AGT-105,2026-04-19,Phone,Product Inquiry,Chicago,8.309999999999999,4,Yes,Neutral
CALL-14659,AGT-121,2026-01-04,Chat,Product Inquiry,Los Angeles,6.32,4,No,Positive
CALL-14660,AGT-137,2026-01-27,Phone,Billing Issue,Dallas,5.94,3,Yes,Neutral
CALL-14661,AGT-101,2026-01-15,Chat,Product Inquiry,Dallas,6.51,1,No,Very Negative
CALL-14662,AGT-138,2026-03-22,Phone,Billing Issue,Dallas,8.46,1,Yes,Positive
CALL-14663,AGT-119,2026-01-08,Phone,Account Access,Chicago,8.15,3,Yes,Positive
CALL-14664,AGT-102,2026-03-17,Email,Cancellation,Dallas,16.92,5,Yes,Positive
CALL-14665,AGT-130,2026-01-02,Chat,Cancellation,Dallas,10.65,3,Yes,Neutral
CALL-14666,AGT-112,2026-02-25,Chat,Account Access,Dallas,2.99,5,Yes,Neutral
CALL-14667,AGT-101,2026-02-25,Email,Cancellation,Chicago,1.8399999999999999,4,Yes,Positive
CALL-14668,AGT-129,2026-05-21,Phone,Account Access,Dallas,2.9699999999999998,5,Yes,Negative
CALL-14669,AGT-135,2026-03-02,Phone,Account Access,Los Angeles,2.1399999999999997,5,Yes,Very Positive
CALL-14670,AGT-106,2026-04-30,Email,Billing Issue,Dallas,5.65,3,No,Positive
CALL-14671,AGT-115,2026-03-26,Chat,Cancellation,New York,30.8,4,Yes,Positive
CALL-14672,AGT-104,2026-04-17,Chat,Technical Support,New York,1.34,3,Yes,Positive
CALL-14673,AGT-118,2026-04-07,Chat,Cancellation,Los Angeles,6.29,1,Yes,Neutral
CALL-14674,AGT-138,2026-05-11,Chat,Product Inquiry,Dallas,1.6600000000000001,5,No,Very Positive
CALL-14675,AGT-116,2026-05-14,Chat,Billing Issue,Los Angeles,18.71,5,Yes,Very Positive
CALL-14676,AGT-103,2026-01-09,Phone,Cancellation,Dallas,3.2,2,Yes,Positive
CALL-14677,AGT-121,2026-06-01,Phone,Billing Issue,Los Angeles,3.17,4,Yes,Positive
CALL-14678,AGT-130,2026-04-13,Chat,Billing Issue,Chicago,4.51,4,Yes,Neutral
CALL-14679,AGT-129,2026-06-07,Chat,Account Access,New York,1.49,3,Yes,Neutral
CALL-14680,AGT-120,2026-04-23,Phone,Account Access,Los Angeles,3.68,3,Yes,Neutral
CALL-14681,AGT-102,2026-01-23,Phone,Cancellation,Dallas,7.6,3,Yes,Positive
CALL-14682,AGT-136,2026-02-13,Phone,Product Inquiry,Dallas,7.8,5,Yes,Positive
CALL-14683,AGT-117,2026-01-23,Phone,Cancellation,New York,5.79,5,Yes,Very Positive
CALL-14684,AGT-130,2026-05-23,Email,Billing Issue,New York,4.27,5,Yes,Positive
CALL-14685,AGT-108,2026-05-16,Phone,Cancellation,Dallas,13.86,4,No,Very Positive
CALL-14686,AGT-135,2026-06-09,Email,Billing Issue,Los Angeles,2.0,5,Yes,Very Positive
CALL-14687,AGT-137,2026-06-29,Phone,Technical Support,Los Angeles,1.9300000000000002,5,Yes,Very Positive
CALL-14688,AGT-134,2026-04-12,Phone,Cancellation,Chicago,3.1,4,Yes,Neutral
CALL-14689,AGT-122,2026-04-03,Phone,Product Inquiry,Los Angeles,1.94,4,Yes,Very Positive
CALL-14690,AGT-139,2026-02-08,Phone,Account Access,Chicago,15.22,4,Yes,Very Positive
CALL-14691,AGT-128,2026-03-05,Phone,Product Inquiry,Dallas,6.16,5,Yes,Neutral
CALL-14692,AGT-130,2026-02-20,Chat,Account Access,New York,2.3899999999999997,4,Yes,Very Positive
CALL-14693,AGT-117,2026-01-22,Phone,Account Access,Dallas,1.56,5,Yes,Positive
CALL-14694,AGT-118,2026-04-29,Chat,Product Inquiry,Los Angeles,2.45,4,Yes,Very Positive
CALL-14695,AGT-111,2026-03-25,Phone,Cancellation,Chicago,18.34,1,Yes,Neutral
CALL-14696,AGT-107,2026-06-07,Phone,Billing Issue,Dallas,10.97,5,Yes,Very Negative
CALL-14697,AGT-117,2026-01-30,Chat,Cancellation,New York,2.15,5,Yes,Very Positive
CALL-14698,AGT-121,2026-05-15,Phone,Technical Support,New York,10.28,5,Yes,Positive
CALL-14699,AGT-110,2026-01-09,Email,Product Inquiry,Chicago,6.89,2,Yes,Very Positive
CALL-14700,AGT-126,2026-01-11,Phone,Technical Support,Los Angeles,10.27,3,Yes,Very Positive
CALL-14701,AGT-106,2026-04-17,Chat,Technical Support,Dallas,1.92,4,Yes,Negative
CALL-14702,AGT-128,2026-03-03,Phone,Account Access,Los Angeles,17.09,5,Yes,Positive
CALL-14703,AGT-105,2026-02-15,Phone,Technical Support,Dallas,1.04,4,Yes,Positive
CALL-14704,AGT-133,2026-05-31,Chat,Cancellation,New York,2.88,5,Yes,Very Positive
CALL-14705,AGT-127,2026-02-22,Phone,Billing Issue,Dallas,7.06,3,Yes,Neutral
CALL-14706,AGT-128,2026-02-13,Chat,Account Access,New York,10.02,3,No,Neutral
CALL-14707,AGT-136,2026-01-28,Phone,Cancellation,Los Angeles,4.85,3,Yes,Positive
CALL-14708,AGT-102,2026-06-11,Chat,Product Inquiry,Chicago,3.33,5,Yes,Neutral
CALL-14709,AGT-110,2026-06-09,Phone,Billing Issue,Los Angeles,15.94,5,Yes,Positive
CALL-14710,AGT-101,2026-03-03,Phone,Billing Issue,Chicago,3.33,2,Yes,Neutral
CALL-14711,AGT-121,2026-02-01,Phone,Account Access,New York,1.6,5,Yes,Very Positive
CALL-14712,AGT-133,2026-06-10,Chat,Technical Support,Los Angeles,3.04,4,Yes,Positive
CALL-14713,AGT-109,2026-06-29,Chat,Account Access,Dallas,6.54,3,Yes,Neutral
CALL-14714,AGT-118,2026-01-05,Email,Technical Support,New York,6.74,1,Yes,Very Negative
CALL-14715,AGT-108,2026-02-21,Phone,Product Inquiry,New York,5.71,3,No,Neutral
CALL-14716,AGT-133,2026-06-01,Chat,Product Inquiry,New York,4.4399999999999995,5,Yes,Positive
CALL-14717,AGT-135,2026-06-16,Email,Technical Support,New York,5.93,3,Yes,Neutral
CALL-14718,AGT-107,2026-06-19,Phone,Account Access,New York,7.48,4,Yes,Negative
CALL-14719,AGT-118,2026-05-14,Chat,Cancellation,Chicago,2.5700000000000003,4,No,Neutral
CALL-14720,AGT-132,2026-04-06,Phone,Product Inquiry,New York,9.51,3,Yes,Very Positive
CALL-14721,AGT-101,2026-05-08,Phone,Technical Support,Los Angeles,5.25,5,Yes,Negative
CALL-14722,AGT-109,2026-02-27,Phone,Product Inquiry,New York,1.54,5,No,Positive
CALL-14723,AGT-115,2026-03-19,Phone,Account Access,New York,2.83,4,Yes,Negative
CALL-14724,AGT-127,2026-06-28,Phone,Account Access,Dallas,12.34,4,No,Positive
CALL-14725,AGT-124,2026-01-26,Phone,Cancellation,New York,7.67,4,Yes,Negative
CALL-14726,AGT-117,2026-04-09,Phone,Account Access,Dallas,2.99,4,Yes,Negative
CALL-14727,AGT-109,2026-02-18,Chat,Product Inquiry,Los Angeles,10.74,5,Yes,Positive
CALL-14728,AGT-121,2026-03-27,Chat,Product Inquiry,Chicago,1.53,5,No,Positive
CALL-14729,AGT-123,2026-01-04,Phone,Technical Support,Chicago,4.02,5,Yes,Negative
CALL-14730,AGT-120,2026-03-07,Phone,Product Inquiry,Los Angeles,2.0700000000000003,4,Yes,Neutral
CALL-14731,AGT-102,2026-01-28,Email,Billing Issue,Chicago,6.39,5,Yes,Very Negative
CALL-14732,AGT-134,2026-02-14,Chat,Account Access,Dallas,2.67,4,Yes,Neutral
CALL-14733,AGT-137,2026-06-16,Email,Technical Support,Dallas,3.89,5,Yes,Very Negative
CALL-14734,AGT-129,2026-01-29,Chat,Billing Issue,Chicago,4.02,4,No,Very Negative
CALL-14735,AGT-132,2026-02-27,Chat,Product Inquiry,New York,6.99,3,Yes,Neutral
CALL-14736,AGT-123,2026-03-15,Chat,Account Access,Chicago,3.34,4,No,Positive
CALL-14737,AGT-104,2026-06-21,Phone,Cancellation,Los Angeles,1.6099999999999999,2,Yes,Positive
CALL-14738,AGT-102,2026-03-19,Chat,Technical Support,Dallas,3.79,5,Yes,Very Positive
CALL-14739,AGT-122,2026-04-22,Chat,Product Inquiry,New York,8.46,4,No,Positive
CALL-14740,AGT-106,2026-06-23,Phone,Billing Issue,Los Angeles,3.7,4,Yes,Very Positive
CALL-14741,AGT-134,2026-06-13,Phone,Billing Issue,Chicago,4.41,3,Yes,Very Positive
CALL-14742,AGT-111,2026-03-21,Phone,Account Access,New York,2.16,1,No,Positive
CALL-14743,AGT-139,2026-06-12,Phone,Technical Support,Chicago,12.91,2,Yes,Neutral
CALL-14744,AGT-129,2026-03-05,Chat,Technical Support,Los Angeles,16.52,3,No,Very Positive
CALL-14745,AGT-121,2026-04-30,Phone,Account Access,Dallas,12.74,4,Yes,Very Positive
CALL-14746,AGT-124,2026-04-04,Phone,Account Access,New York,8.07,4,Yes,Very Negative
CALL-14747,AGT-130,2026-06-28,Email,Product Inquiry,Chicago,10.82,2,Yes,Neutral
CALL-14748,AGT-137,2026-01-27,Phone,Technical Support,Dallas,3.36,4,Yes,Very Negative
CALL-14749,AGT-126,2026-02-12,Chat,Cancellation,New York,2.12,2,Yes,Very Positive
CALL-14750,AGT-135,2026-01-26,Phone,Cancellation,New York,12.81,3,Yes,Positive
CALL-14751,AGT-127,2026-04-21,Phone,Billing Issue,Chicago,3.91,4,No,Positive
CALL-14752,AGT-101,2026-03-11,Email,Technical Support,New York,2.85,1,No,Positive
CALL-14753,AGT-105,2026-05-15,Email,Product Inquiry,Dallas,12.84,4,Yes,Very Positive
CALL-14754,AGT-103,2026-01-22,Chat,Billing Issue,Dallas,1.99,4,Yes,Very Negative
CALL-14755,AGT-137,2026-01-28,Phone,Product Inquiry,Los Angeles,8.74,5,Yes,Positive
CALL-14756,AGT-128,2026-01-21,Phone,Cancellation,Los Angeles,1.02,4,Yes,Very Positive
CALL-14757,AGT-117,2026-04-25,Phone,Technical Support,New York,12.22,3,No,Very Positive
CALL-14758,AGT-134,2026-03-06,Email,Technical Support,Chicago,18.87,3,No,Neutral
CALL-14759,AGT-106,2026-06-01,Chat,Billing Issue,Chicago,6.33,3,Yes,Positive
CALL-14760,AGT-138,2026-03-03,Phone,Account Access,Chicago,38.8,3,Yes,Very Negative
CALL-14761,AGT-115,2026-01-16,Chat,Account Access,Los Angeles,13.8,4,Yes,Positive
CALL-14762,AGT-135,2026-05-14,Email,Cancellation,Los Angeles,4.8100000000000005,4,Yes,Positive
CALL-14763,AGT-124,2026-05-19,Phone,Cancellation,Los Angeles,1.35,5,Yes,Very Negative
CALL-14764,AGT-115,2026-06-22,Phone,Billing Issue,New York,2.38,4,Yes,Very Positive
CALL-14765,AGT-117,2026-01-01,Phone,Billing Issue,New York,4.83,4,Yes,Neutral
CALL-14766,AGT-118,2026-05-20,Email,Billing Issue,Los Angeles,1.07,5,Yes,Positive
CALL-14767,AGT-112,2026-05-05,Chat,Technical Support,Dallas,9.7,3,Yes,Very Positive
CALL-14768,AGT-124,2026-02-21,Phone,Cancellation,New York,4.45,4,Yes,Negative
CALL-14769,AGT-104,2026-04-06,Chat,Technical Support,New York,3.28,4,Yes,Negative
CALL-14770,AGT-124,2026-06-13,Phone,Account Access,Chicago,2.33,5,Yes,Very Negative
CALL-14771,AGT-132,2026-05-15,Phone,Cancellation,Los Angeles,9.89,4,No,Very Positive
CALL-14772,AGT-110,2026-02-20,Phone,Technical Support,Los Angeles,5.27,2,No,Neutral
CALL-14773,AGT-139,2026-06-29,Email,Cancellation,Chicago,1.83,1,Yes,Positive
CALL-14774,AGT-120,2026-04-08,Email,Cancellation,Dallas,10.22,5,Yes,Positive
CALL-14775,AGT-113,2026-04-21,Email,Product Inquiry,Los Angeles,12.75,4,Yes,Very Negative
CALL-14776,AGT-129,2026-01-31,Email,Account Access,New York,7.87,2,Yes,Positive
CALL-14777,AGT-109,2026-03-17,Phone,Cancellation,New York,2.8600000000000003,3,Yes,Very Positive
CALL-14778,AGT-103,2026-03-22,Phone,Billing Issue,Chicago,3.68,4,Yes,Positive
CALL-14779,AGT-111,2026-02-12,Phone,Product Inquiry,Chicago,7.72,1,Yes,Very Negative
CALL-14780,AGT-109,2026-04-23,Phone,Account Access,Chicago,5.48,2,Yes,Neutral
CALL-14781,AGT-127,2026-01-22,Phone,Technical Support,Dallas,3.74,4,Yes,Very Negative
CALL-14782,AGT-139,2026-02-06,Phone,Product Inquiry,Chicago,1.9,4,Yes,Neutral
CALL-14783,AGT-130,2026-01-13,Email,Billing Issue,New York,32.120000000000005,4,Yes,Neutral
CALL-14784,AGT-134,2026-06-05,Chat,Cancellation,Dallas,2.85,3,No,Positive
CALL-14785,AGT-136,2026-01-08,Phone,Billing Issue,Los Angeles,3.27,4,Yes,Positive
CALL-14786,AGT-119,2026-01-01,Email,Product Inquiry,Los Angeles,16.73,5,Yes,Neutral
CALL-14787,AGT-103,2026-01-13,Chat,Technical Support,New York,1.45,4,Yes,Very Positive
CALL-14788,AGT-107,2026-02-16,Chat,Product Inquiry,Chicago,14.2,5,No,Neutral
CALL-14789,AGT-113,2026-03-21,Email,Product Inquiry,Dallas,5.51,3,No,Negative
CALL-14790,AGT-119,2026-06-07,Phone,Product Inquiry,Los Angeles,15.52,3,Yes,Very Positive
CALL-14791,AGT-118,2026-06-25,Email,Technical Support,Chicago,3.67,4,Yes,Positive
CALL-14792,AGT-134,2026-01-29,Phone,Cancellation,Chicago,2.71,4,Yes,Very Positive
CALL-14793,AGT-110,2026-04-18,Chat,Technical Support,Dallas,1.17,5,Yes,Very Positive
CALL-14794,AGT-132,2026-01-01,Email,Account Access,Los Angeles,4.33,5,Yes,Positive
CALL-14795,AGT-133,2026-03-28,Phone,Account Access,Los Angeles,5.66,5,Yes,Negative
CALL-14796,AGT-123,2026-06-25,Phone,Cancellation,Chicago,1.35,4,Yes,Positive
CALL-14797,AGT-122,2026-01-15,Phone,Technical Support,Dallas,14.53,3,Yes,Positive
CALL-14798,AGT-122,2026-05-12,Phone,Account Access,Los Angeles,3.44,4,Yes,Very Negative
CALL-14799,AGT-114,2026-04-23,Phone,Account Access,Chicago,9.54,4,Yes,Positive
CALL-14800,AGT-118,2026-01-12,Phone,Cancellation,Los Angeles,1.54,5,Yes,Positive
CALL-14801,AGT-115,2026-02-07,Phone,Technical Support,Dallas,30.61,2,Yes,Positive
CALL-14802,AGT-113,2026-03-21,Phone,Cancellation,New York,1.56,3,Yes,Neutral
